# JMH version: 1.35
# VM version: JDK 19-internal, OpenJDK 64-Bit Server VM, 19-internal-adhoc.root.jdk19
# VM invoker: /usr/lib/jvm/jdk19/build/linux-x86_64-server-fastdebug/jdk/bin/java
# VM options: --add-modules=jdk.incubator.vector -Dsteps=10 -Dn=128
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 10 iterations, single-shot each
# Measurement: 10 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: inf.usi.dag.somier.SomierPatternBenchmark.pow

# Run progress: 0.00% complete, ETA 00:00:00
# Fork: 1 of 5
# Warmup Iteration   1: 12.466 s/op
# Warmup Iteration   2: 10.075 s/op
# Warmup Iteration   3: 9.935 s/op
# Warmup Iteration   4: 9.886 s/op
# Warmup Iteration   5: 10.065 s/op
# Warmup Iteration   6: 10.041 s/op
# Warmup Iteration   7: 9.797 s/op
# Warmup Iteration   8: 9.899 s/op
# Warmup Iteration   9: 9.764 s/op
# Warmup Iteration  10: 9.747 s/op
  mean =      9.888 ±(99.9%) 0.072 s/op

  Histogram, s/op:
    [ 9.600,  9.650) = 3 
    [ 9.650,  9.700) = 1 
    [ 9.700,  9.750) = 5 
    [ 9.750,  9.800) = 6 
    [ 9.800,  9.850) = 5 
    [ 9.850,  9.900) = 11 
    [ 9.900,  9.950) = 1 
    [ 9.950, 10.000) = 6 
    [10.000, 10.050) = 4 
    [10.050, 10.100) = 4 
    [10.100, 10.150) = 2 
    [10.150, 10.200) = 1 
    [10.200, 10.250) = 1 

  Percentiles, s/op:
      p(0.0000) =      9.633 s/op
     p(50.0000) =      9.866 s/op
     p(90.0000) =     10.092 s/op
     p(95.0000) =     10.142 s/op
     p(99.0000) =     10.211 s/op
     p(99.9000) =     10.211 s/op
     p(99.9900) =     10.211 s/op
     p(99.9990) =     10.211 s/op
     p(99.9999) =     10.211 s/op
    p(100.0000) =     10.211 s/op


# Run complete. Total time: 00:17:14

REMEMBER: The numbers below are just data. To gain reusable insights, you need to follow up on
why the numbers are the way they are. Use profilers (see -prof, -lprof), design factorial
experiments, perform baseline and negative tests that provide experimental control, make sure
the benchmarking environment is safe on JVM/OS/HW level, ask for reviews from the domain experts.
Do not assume the numbers tell you what you want them to tell.

NOTE: Current JVM experimentally supports Compiler Blackholes, and they are in use. Please exercise
extra caution when trusting the results, look into the generated code to check the benchmark still
works, and factor in a small probability of new VM bugs. Additionally, while comparisons between
different JVMs are already problematic, the performance difference caused by different Blackhole
modes can be very significant. Please make sure you use the consistent Blackhole mode for comparisons.

Benchmark                   Mode  Cnt  Score   Error  Units
SomierPatternBenchmark.pow    ss   50  9.888 ± 0.072   s/op

Benchmark result is saved to paper/jdk19/p620/pattern/performance/2022-08-24_09:43:40/somier/SomierPatternBenchmark.pow.csv
