# JMH version: 1.35
# VM version: JDK 19-internal, OpenJDK 64-Bit Server VM, 19-internal-adhoc.root.jdk19
# VM invoker: /usr/lib/jvm/jdk19/build/linux-x86_64-server-fastdebug/jdk/bin/java
# VM options: --add-modules=jdk.incubator.vector -Dinput=src/main/resources/pathfinder/input/pathfinder_5000_5000.input
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 10 iterations, single-shot each
# Measurement: 10 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: inf.usi.dag.pathfinder.PathfinderBenchmark.autoVec

# Run progress: 0.00% complete, ETA 00:00:00
# Fork: 1 of 2
# Warmup Iteration   1: 10.525 s/op
# Warmup Iteration   2: 10.499 s/op
# Warmup Iteration   3: 10.495 s/op
# Warmup Iteration   4: 10.493 s/op
# Warmup Iteration   5: 10.495 s/op
# Warmup Iteration   6: 10.494 s/op
# Warmup Iteration   7: 10.434 s/op
# Warmup Iteration   8: 10.495 s/op
# Warmup Iteration   9: 10.493 s/op
# Warmup Iteration  10: 10.495 s/op
     p(99.9999) =      1.329 s/op
    p(100.0000) =      1.329 s/op


# JMH version: 1.35
# VM version: JDK 19-internal, OpenJDK 64-Bit Server VM, 19-internal-adhoc.root.jdk19
# VM invoker: /usr/lib/jvm/jdk19/build/linux-x86_64-server-fastdebug/jdk/bin/java
# VM options: --add-modules=jdk.incubator.vector -Dinput=src/main/resources/pathfinder/input/pathfinder_5000_5000.input
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 10 iterations, single-shot each
# Measurement: 10 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: inf.usi.dag.pathfinder.PathfinderBenchmark.fullVec

# Run progress: 50.00% complete, ETA 00:06:59
# Fork: 1 of 2
# Warmup Iteration   1: 2.697 s/op
# Warmup Iteration   2: 2.191 s/op
# Warmup Iteration   3: 1.317 s/op
# Warmup Iteration   4: 1.307 s/op
# Warmup Iteration   5: 1.314 s/op
# Warmup Iteration   6: 1.315 s/op
# Warmup Iteration   7: 1.307 s/op
# Warmup Iteration   8: 1.313 s/op
# Warmup Iteration   9: 1.308 s/op
# Warmup Iteration  10: 1.312 s/op
Iteration   1: 1.303 s/op
Iteration   2: 1.311 s/op
Iteration   3: 1.305 s/op
Iteration   4: 1.310 s/op
Iteration   5: 1.313 s/op
Iteration   6: 1.305 s/op
Iteration   7: 1.314 s/op
Iteration   8: 1.307 s/op
Iteration   9: 1.312 s/op
Iteration  10: 1.306 s/op

# Run progress: 62.50% complete, ETA 00:04:30
# Fork: 2 of 2
# Warmup Iteration   1: 2.466 s/op
# Warmup Iteration   2: 1.884 s/op
# Warmup Iteration   3: 1.319 s/op
# Warmup Iteration   4: 1.317 s/op
# Warmup Iteration   5: 1.327 s/op
# Warmup Iteration   6: 1.317 s/op
# Warmup Iteration   7: 1.327 s/op
# Warmup Iteration   8: 1.321 s/op
# Warmup Iteration   9: 1.321 s/op
# Warmup Iteration  10: 1.318 s/op
Iteration   1: 1.329 s/op
Iteration   2: 1.320 s/op
Iteration   3: 1.326 s/op
Iteration   4: 1.319 s/op
Iteration   5: 1.321 s/op
Iteration   6: 1.317 s/op
Iteration   7: 1.330 s/op
Iteration   8: 1.321 s/op
Iteration   9: 1.323 s/op
Iteration  10: 1.317 s/op


Result "inf.usi.dag.pathfinder.PathfinderBenchmark.fullVec":
  N = 20
  mean =      1.315 ±(99.9%) 0.007 s/op

  Histogram, s/op:
    [1.300, 1.303) = 0 
    [1.303, 1.305) = 3 
    [1.305, 1.308) = 2 
    [1.308, 1.310) = 1 
    [1.310, 1.313) = 2 
    [1.313, 1.315) = 2 
    [1.315, 1.318) = 2 
    [1.318, 1.320) = 1 
    [1.320, 1.323) = 3 
    [1.323, 1.325) = 1 
    [1.325, 1.328) = 1 
    [1.328, 1.330) = 2 

  Percentiles, s/op:
      p(0.0000) =      1.303 s/op
     p(50.0000) =      1.316 s/op
     p(90.0000) =      1.329 s/op
     p(95.0000) =      1.330 s/op
     p(99.0000) =      1.330 s/op
     p(99.9000) =      1.330 s/op
     p(99.9900) =      1.330 s/op
     p(99.9990) =      1.330 s/op
     p(99.9999) =      1.330 s/op
    p(100.0000) =      1.330 s/op


# JMH version: 1.35
# VM version: JDK 19-internal, OpenJDK 64-Bit Server VM, 19-internal-adhoc.root.jdk19
# VM invoker: /usr/lib/jvm/jdk19/build/linux-x86_64-server-fastdebug/jdk/bin/java
# VM options: --add-modules=jdk.incubator.vector -Dinput=src/main/resources/pathfinder/input/pathfinder_5000_5000.input -XX:-UseSuperWord
# Blackhole mode: compiler (auto-detected, use -Djmh.blackhole.autoDetect=false to disable)
# Warmup: 10 iterations, single-shot each
# Measurement: 10 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: inf.usi.dag.pathfinder.PathfinderBenchmark.serial

# Run progress: 75.00% complete, ETA 00:02:40
# Fork: 1 of 2
# Warmup Iteration   1: 11.959 s/op
# Warmup Iteration   2: 11.934 s/op
# Warmup Iteration   3: 11.936 s/op
# Warmup Iteration   4: 11.935 s/op
# Warmup Iteration   5: 11.935 s/op
# Warmup Iteration   6: 11.933 s/op
# Warmup Iteration   7: 11.852 s/op
# Warmup Iteration   8: 11.932 s/op
# Warmup Iteration   9: 11.929 s/op
# Warmup Iteration  10: 11.930 s/op
Iteration   1: 11.929 s/op
Iteration   2: 11.932 s/op
Iteration   3: 3.969 s/op
Iteration   4: 3.928 s/op
Iteration   5: 3.966 s/op
Iteration   6: 3.945 s/op
Iteration   7: 3.950 s/op
Iteration   8: 3.942 s/op
Iteration   9: 3.929 s/op
Iteration  10: 3.971 s/op

# Run progress: 87.50% complete, ETA 00:01:34
# Fork: 2 of 2
# Warmup Iteration   1: 10.521 s/op
# Warmup Iteration   2: 10.495 s/op
# Warmup Iteration   3: 10.495 s/op
# Warmup Iteration   4: 10.494 s/op
# Warmup Iteration   5: 10.495 s/op
# Warmup Iteration   6: 10.494 s/op
# Warmup Iteration   7: 10.426 s/op
# Warmup Iteration   8: 10.495 s/op
# Warmup Iteration   9: 10.493 s/op
# Warmup Iteration  10: 10.495 s/op
Iteration   1: 10.493 s/op
Iteration   2: 10.496 s/op
Iteration   3: 3.962 s/op
Iteration   4: 3.929 s/op
Iteration   5: 3.986 s/op
Iteration   6: 3.948 s/op
Iteration   7: 3.922 s/op
Iteration   8: 3.956 s/op
Iteration   9: 3.940 s/op
Iteration  10: 3.932 s/op


Result "inf.usi.dag.pathfinder.PathfinderBenchmark.serial":
  N = 20
  mean =      5.401 ±(99.9%) 2.604 s/op

  Histogram, s/op:
    [ 3.000,  3.500) = 0 
    [ 3.500,  4.000) = 16 
    [ 4.000,  4.500) = 0 
    [ 4.500,  5.000) = 0 
    [ 5.000,  5.500) = 0 
    [ 5.500,  6.000) = 0 
    [ 6.000,  6.500) = 0 
    [ 6.500,  7.000) = 0 
    [ 7.000,  7.500) = 0 
    [ 7.500,  8.000) = 0 
    [ 8.000,  8.500) = 0 
    [ 8.500,  9.000) = 0 
    [ 9.000,  9.500) = 0 
    [ 9.500, 10.000) = 0 
    [10.000, 10.500) = 2 
    [10.500, 11.000) = 0 
    [11.000, 11.500) = 0 

  Percentiles, s/op:
      p(0.0000) =      3.922 s/op
     p(50.0000) =      3.953 s/op
     p(90.0000) =     11.786 s/op
     p(95.0000) =     11.932 s/op
     p(99.0000) =     11.932 s/op
     p(99.9000) =     11.932 s/op
     p(99.9900) =     11.932 s/op
     p(99.9990) =     11.932 s/op
     p(99.9999) =     11.932 s/op
    p(100.0000) =     11.932 s/op


# Run complete. Total time: 00:13:42

REMEMBER: The numbers below are just data. To gain reusable insights, you need to follow up on
why the numbers are the way they are. Use profilers (see -prof, -lprof), design factorial
experiments, perform baseline and negative tests that provide experimental control, make sure
the benchmarking environment is safe on JVM/OS/HW level, ask for reviews from the domain experts.
Do not assume the numbers tell you what you want them to tell.

NOTE: Current JVM experimentally supports Compiler Blackholes, and they are in use. Please exercise
extra caution when trusting the results, look into the generated code to check the benchmark still
works, and factor in a small probability of new VM bugs. Additionally, while comparisons between
different JVMs are already problematic, the performance difference caused by different Blackhole
modes can be very significant. Please make sure you use the consistent Blackhole mode for comparisons.

Benchmark                        Mode  Cnt  Score   Error  Units
PathfinderBenchmark.autoVec        ss   20  5.950 ± 2.362   s/op
PathfinderBenchmark.explicitVec    ss   20  1.320 ± 0.005   s/op
PathfinderBenchmark.fullVec        ss   20  1.315 ± 0.007   s/op
PathfinderBenchmark.serial         ss   20  5.401 ± 2.604   s/op

Benchmark result is saved to paper/jdk19/tower/benchmark/performance/2022-08-09_13:38:49/pathfinder/PathfinderBenchmark.csv
